"Priority","URL","Public URL","Page type","Submitted to GSC","Inspection requested","First crawled","Indexed status","Last checked","Indexing notes","Next action"
"P0","/","https://tanhs-compact-kitchen.pages.dev/","Homepage","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P2","/about/","https://tanhs-compact-kitchen.pages.dev/about/","Required page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P2","/contact/","https://tanhs-compact-kitchen.pages.dev/contact/","Required page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P2","/privacy-policy/","https://tanhs-compact-kitchen.pages.dev/privacy-policy/","Required page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P0","/affiliate-disclosure/","https://tanhs-compact-kitchen.pages.dev/affiliate-disclosure/","Required page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P0","/guides/","https://tanhs-compact-kitchen.pages.dev/guides/","Hub page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P0","/guides/small-kitchen-appliance-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/small-kitchen-appliance-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P0","/guides/how-to-choose-air-fryer-size-two-people/","https://tanhs-compact-kitchen.pages.dev/guides/how-to-choose-air-fryer-size-two-people/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P0","/guides/what-kitchen-appliances-do-i-need/","https://tanhs-compact-kitchen.pages.dev/guides/what-kitchen-appliances-do-i-need/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P1","/guides/organize-small-kitchen-without-pantry/","https://tanhs-compact-kitchen.pages.dev/guides/organize-small-kitchen-without-pantry/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
